log,time,temp,target.temp,batch,logger
1,6/13/2023 15:00,18.081,18,1,5
2,6/13/2023 15:15,18.461,18,1,5
3,6/13/2023 15:30,18.39,18,1,5
4,6/13/2023 15:45,18.271,18,1,5
5,6/13/2023 16:00,18.129,18,1,5
6,6/13/2023 16:15,18.033,18,1,5
7,6/13/2023 16:30,17.962,18,1,5
8,6/13/2023 16:45,17.915,18,1,5
9,6/13/2023 17:00,17.843,18,1,5
10,6/13/2023 17:15,17.796,18,1,5
11,6/13/2023 17:30,17.748,18,1,5
12,6/13/2023 17:45,17.724,18,1,5
13,6/13/2023 18:00,17.677,18,1,5
14,6/13/2023 18:15,17.653,18,1,5
15,6/13/2023 18:30,17.605,18,1,5
16,6/13/2023 18:45,17.582,18,1,5
17,6/13/2023 19:00,17.534,18,1,5
18,6/13/2023 19:15,17.51,18,1,5
19,6/13/2023 19:30,17.486,18,1,5
20,6/13/2023 19:45,17.463,18,1,5
21,6/13/2023 20:00,17.439,18,1,5
22,6/13/2023 20:15,17.344,18,1,5
23,6/13/2023 20:30,17.296,18,1,5
24,6/13/2023 20:45,17.225,18,1,5
25,6/13/2023 21:00,17.177,18,1,5
26,6/13/2023 21:15,17.153,18,1,5
27,6/13/2023 21:30,17.13,18,1,5
28,6/13/2023 21:45,17.106,18,1,5
29,6/13/2023 22:00,17.058,18,1,5
30,6/13/2023 22:15,17.058,18,1,5
31,6/13/2023 22:30,17.011,18,1,5
32,6/13/2023 22:45,17.011,18,1,5
33,6/13/2023 23:00,17.011,18,1,5
34,6/13/2023 23:15,16.987,18,1,5
35,6/13/2023 23:30,16.963,18,1,5
36,6/13/2023 23:45,16.939,18,1,5
37,6/14/2023 0:00,16.915,18,1,5
38,6/14/2023 0:15,16.915,18,1,5
39,6/14/2023 0:30,16.892,18,1,5
40,6/14/2023 0:45,16.892,18,1,5
41,6/14/2023 1:00,16.868,18,1,5
42,6/14/2023 1:15,16.868,18,1,5
43,6/14/2023 1:30,16.844,18,1,5
44,6/14/2023 1:45,16.82,18,1,5
45,6/14/2023 2:00,16.796,18,1,5
46,6/14/2023 2:15,16.796,18,1,5
47,6/14/2023 2:30,16.773,18,1,5
48,6/14/2023 2:45,16.773,18,1,5
49,6/14/2023 3:00,16.749,18,1,5
50,6/14/2023 3:15,16.749,18,1,5
51,6/14/2023 3:30,16.749,18,1,5
52,6/14/2023 3:45,16.773,18,1,5
53,6/14/2023 4:00,16.749,18,1,5
54,6/14/2023 4:15,16.749,18,1,5
55,6/14/2023 4:30,16.749,18,1,5
56,6/14/2023 4:45,16.749,18,1,5
57,6/14/2023 5:00,16.749,18,1,5
58,6/14/2023 5:15,16.725,18,1,5
59,6/14/2023 5:30,16.749,18,1,5
60,6/14/2023 5:45,16.749,18,1,5
61,6/14/2023 6:00,16.749,18,1,5
62,6/14/2023 6:15,16.749,18,1,5
63,6/14/2023 6:30,16.749,18,1,5
64,6/14/2023 6:45,16.725,18,1,5
65,6/14/2023 7:00,16.749,18,1,5
66,6/14/2023 7:15,16.773,18,1,5
67,6/14/2023 7:30,16.796,18,1,5
68,6/14/2023 7:45,16.82,18,1,5
69,6/14/2023 8:00,16.844,18,1,5
70,6/14/2023 8:15,16.868,18,1,5
71,6/14/2023 8:30,16.892,18,1,5
72,6/14/2023 8:45,16.892,18,1,5
73,6/14/2023 9:00,16.915,18,1,5
74,6/14/2023 9:15,16.915,18,1,5
75,6/14/2023 9:30,16.939,18,1,5
76,6/14/2023 9:45,16.939,18,1,5
77,6/14/2023 10:00,16.963,18,1,5
78,6/14/2023 10:15,16.963,18,1,5
79,6/14/2023 10:30,16.987,18,1,5
80,6/14/2023 10:45,16.987,18,1,5
81,6/14/2023 11:00,17.011,18,1,5
82,6/14/2023 11:15,17.011,18,1,5
83,6/14/2023 11:30,17.011,18,1,5
84,6/14/2023 11:45,17.034,18,1,5
85,6/14/2023 12:00,17.034,18,1,5
86,6/14/2023 12:15,17.034,18,1,5
87,6/14/2023 12:30,17.058,18,1,5
88,6/14/2023 12:45,17.058,18,1,5
89,6/14/2023 13:00,17.058,18,1,5
90,6/14/2023 13:15,17.058,18,1,5
91,6/14/2023 13:30,17.439,18,1,5
92,6/14/2023 13:45,17.915,18,1,5
93,6/14/2023 14:00,18.081,18,1,5
94,6/14/2023 14:15,18.033,18,1,5
95,6/14/2023 14:30,17.938,18,1,5
96,6/14/2023 14:45,17.843,18,1,5
97,6/14/2023 15:00,17.772,18,1,5
98,6/14/2023 15:15,17.701,18,1,5
99,6/14/2023 15:30,17.653,18,1,5
100,6/14/2023 15:45,17.605,18,1,5
101,6/14/2023 16:00,17.558,18,1,5
102,6/14/2023 16:15,17.534,18,1,5
103,6/14/2023 16:30,17.51,18,1,5
104,6/14/2023 16:45,17.486,18,1,5
105,6/14/2023 17:00,17.463,18,1,5
106,6/14/2023 17:15,17.463,18,1,5
107,6/14/2023 17:30,17.439,18,1,5
108,6/14/2023 17:45,17.415,18,1,5
109,6/14/2023 18:00,17.415,18,1,5
110,6/14/2023 18:15,17.391,18,1,5
111,6/14/2023 18:30,17.391,18,1,5
112,6/14/2023 18:45,17.368,18,1,5
113,6/14/2023 19:00,17.368,18,1,5
114,6/14/2023 19:15,17.344,18,1,5
115,6/14/2023 19:30,17.32,18,1,5
116,6/14/2023 19:45,17.32,18,1,5
117,6/14/2023 20:00,17.32,18,1,5
118,6/14/2023 20:15,17.272,18,1,5
119,6/14/2023 20:30,17.225,18,1,5
120,6/14/2023 20:45,17.201,18,1,5
121,6/14/2023 21:00,17.177,18,1,5
122,6/14/2023 21:15,17.153,18,1,5
123,6/14/2023 21:30,17.13,18,1,5
124,6/14/2023 21:45,17.106,18,1,5
125,6/14/2023 22:00,17.082,18,1,5
126,6/14/2023 22:15,17.058,18,1,5
127,6/14/2023 22:30,17.034,18,1,5
128,6/14/2023 22:45,17.011,18,1,5
129,6/14/2023 23:00,16.987,18,1,5
130,6/14/2023 23:15,16.987,18,1,5
131,6/14/2023 23:30,16.963,18,1,5
132,6/14/2023 23:45,16.939,18,1,5
133,6/15/2023 0:00,16.939,18,1,5
134,6/15/2023 0:15,16.915,18,1,5
135,6/15/2023 0:30,16.915,18,1,5
136,6/15/2023 0:45,16.892,18,1,5
